Date,Maturity_1m,Maturity_3m,Maturity_6m,Maturity_9m,Maturity_1yr,Maturity_2yr,Maturity_3yr,Maturity_4yr,Maturity_5yr,Maturity_6yr,Maturity_7yr,Maturity_8yr,Maturity_9yr,Maturity_10yr,Maturity_11yr,1m,3m,6m,9m,12m,2y,3y,4y,5y,6y,7y,8y,9y,10y,11y
2015-06-05,2015-07-05,2015-09-05,2015-12-05,2016-03-05,2016-06-05,2017-06-05,2018-06-05,2019-06-05,2020-06-05,2021-06-05,2022-06-05,2023-06-05,2024-06-05,2025-06-05,2026-06-05,0.0017608707992657704,0.0018915526830483905,0.0024954425439379997,0.0032570186948218567,0.004050784483184971,0.007856124979373972,0.011320810641393335,0.014117572244774026,0.016342213794770324,0.01816805547447964,0.01965013722834154,0.020822943109053086,0.02174474184976819,0.022487250666177374,0.023111748427900893
2015-06-08,2015-07-08,2015-09-08,2015-12-08,2016-03-08,2016-06-08,2017-06-08,2018-06-08,2019-06-08,2020-06-08,2021-06-08,2022-06-08,2023-06-08,2024-06-08,2025-06-08,2026-06-08,0.0017558715318661481,0.0018815573983236012,0.0024804611919755797,0.003202151754003634,0.003973096787681583,0.00764684214858122,0.011041330215600408,0.013794436154243014,0.01599121623410074,0.017805387629447812,0.01929039346620331,0.020475841394531284,0.021420290967737825,0.022190166471453908,0.022844593369205825
2015-06-09,2015-07-09,2015-09-09,2015-12-09,2016-03-09,2016-06-09,2017-06-09,2018-06-09,2019-06-09,2020-06-09,2021-06-09,2022-06-09,2023-06-09,2024-06-09,2025-06-09,2026-06-09,0.0017858671050174526,0.0018615667539455334,0.002500436302987207,0.0032590138137631717,0.004112531936122292,0.007925739458413735,0.011400431252963958,0.014248989321706481,0.01653431661569179,0.018391450654490712,0.019892578868547648,0.021092210690409292,0.022048798639242514,0.022826506993830008,0.02347988512134406
2015-06-10,2015-07-10,2015-09-10,2015-12-10,2016-03-10,2016-06-10,2017-06-10,2018-06-10,2019-06-10,2020-06-10,2021-06-10,2022-06-10,2023-06-10,2024-06-10,2025-06-10,2026-06-10,0.001765870064578838,0.0019015479427965363,0.0025503732077112656,0.003351783547725046,0.004182242220209843,0.008055194256362993,0.011590095587635183,0.014517877783351969,0.016877337041824376,0.01877942160295971,0.020306033276193704,0.021527194893819008,0.022505577246391,0.023300901062010087,0.023968756736555727
2015-06-12,2015-07-12,2015-09-12,2015-12-12,2016-03-12,2016-06-12,2017-06-12,2018-06-12,2019-06-12,2020-06-12,2021-06-12,2022-06-12,2023-06-12,2024-06-12,2025-06-12,2026-06-12,0.0017858671050174526,0.0018815573983236012,0.0025553668296073315,0.0033817078915038628,0.0042619051663269425,0.008084808624384019,0.011458919486914415,0.014207051832449486,0.016399007004730785,0.018158403932683562,0.019563641411960455,0.02068009119035552,0.02157100013858392,0.022298810196042393,0.02291846085732384
2015-06-15,2015-07-15,2015-09-15,2015-12-15,2016-03-15,2016-06-15,2017-06-15,2018-06-15,2019-06-15,2020-06-15,2021-06-15,2022-06-15,2023-06-15,2024-06-15,2025-06-15,2026-06-15,0.001775868588966613,0.0018615667539455334,0.0025104237836801446,0.003281957467019633,0.004112531936122292,0.007880830454947068,0.011139531547341213,0.013813581567254287,0.01597768964478926,0.017734808988909764,0.019150369576650176,0.020279417744802075,0.02118201022106817,0.02192386511038125,0.022559956687006485
2015-06-16,2015-07-16,2015-09-16,2015-12-16,2016-03-16,2016-06-16,2017-06-16,2018-06-16,2019-06-16,2020-06-16,2021-06-16,2022-06-16,2023-06-16,2024-06-16,2025-06-16,2026-06-16,0.001775868588966613,0.0018915526830483905,0.0024654797277922458,0.0031971637383349676,0.004027877200411009,0.007656611693110279,0.010840127577003816,0.013468524580141542,0.015606834877459102,0.017353336434013357,0.0187633771286595,0.019885772801554444,0.020781661582342636,0.021515641118398213,0.022145982996344835
2015-06-17,2015-07-17,2015-09-17,2015-12-17,2016-03-17,2016-06-17,2017-06-17,2018-06-17,2019-06-17,2020-06-17,2021-06-17,2022-06-17,2023-06-17,2024-06-17,2025-06-17,2026-06-17,0.0018058641121348655,0.00182158516546644,0.002320653121383157,0.0030026165708399253,0.0037340198625464382,0.0072634683379926915,0.010462289585109434,0.01311290141717773,0.015279644150998934,0.01708083653470655,0.01856418972078705,0.019761923332309327,0.020727586971350243,0.02152339227300845,0.022202920773468603
2015-06-18,2015-07-18,2015-09-18,2015-12-18,2016-03-18,2016-06-18,2017-06-18,2018-06-18,2019-06-18,2020-06-18,2021-06-18,2022-06-18,2023-06-18,2024-06-18,2025-06-18,2026-06-18,0.0017558715318661481,0.0018315806000520696,0.002320653121383157,0.0029826614100854913,0.0037340198625464382,0.007178624601542471,0.010352391083335398,0.013058776439834736,0.015312681321781216,0.0171761445238762,0.018697281650362215,0.019923664507963224,0.020912912639604053,0.02172709517814643,0.022420789103198183
2015-06-19,2015-07-19,2015-09-19,2015-12-19,2016-03-19,2016-06-19,2017-06-19,2018-06-19,2019-06-19,2020-06-19,2021-06-19,2022-06-19,2023-06-19,2024-06-19,2025-06-19,2026-06-19,0.0017558715318661481,0.0018315806000520696,0.0022806991084506384,0.002912815995433632,0.0036044959921124656,0.006859660034540707,0.009933180478886998,0.012570551662085898,0.014760565409922956,0.016555005259639446,0.018013524526233848,0.019196822363647014,0.020159869249549267,0.02095746689532689,0.02163767821727445
2015-06-22,2015-07-22,2015-09-22,2015-12-22,2016-03-22,2016-06-22,2017-06-22,2018-06-22,2019-06-22,2020-06-22,2021-06-22,2022-06-22,2023-06-22,2024-06-22,2025-06-22,2026-06-22,0.001775868588966613,0.0018315806000520696,0.0022806991084506384,0.0029527281089624605,0.003694168150760638,0.00721370475921272,0.010472826237103534,0.01328063942317417,0.015616730033776938,0.017511477843402488,0.019035831202249356,0.02026870347783733,0.021268877783202234,0.022094125054974673,0.02279454857637679
2015-06-23,2015-07-23,2015-09-23,2015-12-23,2016-03-23,2016-06-23,2017-06-23,2018-06-23,2019-06-23,2020-06-23,2021-06-23,2022-06-23,2023-06-23,2024-06-23,2025-06-23,2026-06-23,0.001775868588966613,0.0018715620886228617,0.002402556352726805,0.0030525031661426012,0.003813718521957755,0.007333045887855069,0.01064233030721859,0.013508021908700953,0.015898700770995845,0.017844669658740826,0.019410394008736148,0.020669084004315743,0.021685583244468884,0.022519606171573496,0.023228960757443483
2015-06-24,2015-07-24,2015-09-24,2015-12-24,2016-03-24,2016-06-24,2017-06-24,2018-06-24,2019-06-24,2020-06-24,2021-06-24,2022-06-24,2023-06-24,2024-06-24,2025-06-24,2026-06-24,0.0017458729908192436,0.0018415760096598878,0.002325647316879969,0.0029826614100854913,0.00371409420517377,0.007168714791360749,0.010463026124631751,0.013265756951782946,0.015586424111400482,0.017508243020781772,0.019082242306329825,0.020352546143169174,0.021377554108709743,0.022216881096143896,0.02292709187805905
2015-06-25,2015-07-25,2015-09-25,2015-12-25,2016-03-25,2016-06-25,2017-06-25,2018-06-25,2019-06-25,2020-06-25,2021-06-25,2022-06-25,2023-06-25,2024-06-25,2025-06-25,2026-06-25,0.0017458729908192436,0.0018815573983236012,0.002380582644268811,0.0030525031661426012,0.003803756536892706,0.007348054527594756,0.010692490354165593,0.013552092303518079,0.015928408807193154,0.01789006316120031,0.019491811127792937,0.020784869256706175,0.02182744612384159,0.022683445128472986,0.02340943725251156
2015-06-26,2015-07-26,2015-09-26,2015-12-26,2016-03-26,2016-06-26,2017-06-26,2018-06-26,2019-06-26,2020-06-26,2021-06-26,2022-06-26,2023-06-26,2024-06-26,2025-06-26,2026-06-26,0.0017358744414421499,0.0018515713942914218,0.0024205346618968045,0.003132317836502124,0.003913332914726032,0.007557245193632707,0.010961835586753612,0.013898640506335264,0.016351246931925398,0.018361165929591788,0.019989675051301,0.021305566152527013,0.02237016484816774,0.02324401020633786,0.023983586787473685
2015-06-29,2015-07-29,2015-09-29,2015-12-29,2016-03-29,2016-06-29,2017-06-29,2018-06-29,2019-06-29,2020-06-29,2021-06-29,2022-06-29,2023-06-29,2024-06-29,2025-06-29,2026-06-29,0.0017468728452981535,0.0018415760096598878,0.002320653121383157,0.002922794135822528,0.0036244238333996573,0.00698436807089921,0.010173313675447621,0.012907025138270174,0.015194642394762037,0.017110952449371313,0.018695162929223262,0.01998226823381296,0.021025424269687,0.021885376571658215,0.022617606563029295
2015-06-30,2015-07-30,2015-09-30,2015-12-30,2016-03-30,2016-06-30,2017-06-30,2018-06-30,2019-06-30,2020-06-30,2021-06-30,2022-06-30,2023-06-30,2024-06-30,2025-06-30,2026-06-30,0.001740873717173301,0.0018515713942914218,0.002305670460068066,0.0029876502282731522,0.003724057083489089,0.007148715571064265,0.010352634004868752,0.013139137066533645,0.015486456330319651,0.01742275330331781,0.019004020113758596,0.020290288719507332,0.021338031252376086,0.022201503155675616,0.022931667327692237
2015-07-01,2015-08-01,2015-10-01,2016-01-01,2016-04-01,2016-07-01,2017-07-01,2018-07-01,2019-07-01,2020-07-01,2021-07-01,2022-07-01,2023-07-01,2024-07-01,2025-07-01,2026-07-01,0.0017508722623839712,0.0019015479427965363,0.002460485881459364,0.0031522707575851847,0.003943215297668922,0.007557131646071956,0.010851209845923332,0.01365811175185765,0.01600582823028391,0.017966669559898108,0.019576067863897515,0.020869340640023173,0.021908836196074574,0.022762808484243353,0.02349464636328188
2015-07-02,2015-08-02,2015-10-02,2016-01-02,2016-04-02,2016-07-02,2017-07-02,2018-07-02,2019-07-02,2020-07-02,2021-07-02,2022-07-02,2023-07-02,2024-07-02,2025-07-02,2026-07-02,0.0017308751636297903,0.0018815573983236012,0.002320653121383157,0.0029676948435242785,0.0036891865751181112,0.007078968055791261,0.010303016553972777,0.013073267851348068,0.015416426637444941,0.017419311081097635,0.01909985416910781,0.020467478410320147,0.021574768314851417,0.0224852847712828,0.02325866371730111
2015-07-03,2015-08-03,2015-10-03,2016-01-03,2016-04-03,2016-07-03,2017-07-03,2018-07-03,2019-07-03,2020-07-03,2021-07-03,2022-07-03,2023-07-03,2024-07-03,2025-07-03,2026-07-03,0.0017208766017587967,0.0018815573983236012,0.002310664692977303,0.002912815995433632,0.0036044959921124656,0.006889606737649905,0.010053497837939315,0.012934244730428257,0.015422024415798655,0.017452760456744255,0.01909595987847846,0.020449365689486923,0.02156848941130776,0.022498796398634602,0.023282070516068273
2015-07-06,2015-08-06,2015-10-06,2016-01-06,2016-04-06,2016-07-06,2017-07-06,2018-07-06,2019-07-06,2020-07-06,2021-07-06,2022-07-06,2023-07-06,2024-07-06,2025-07-06,2026-07-06,0.0017558715318661481,0.001866564424405589,0.0022757048007127994,0.0028729026871359936,0.003509833322465065,0.006710245823313895,0.009763762490459819,0.012448731659826677,0.01474425275662122,0.01668089794837001,0.01829200103918229,0.019617109702199303,0.020703184270197825,0.02160444575151766,0.022367300811390208
2015-07-07,2015-08-07,2015-10-07,2016-01-07,2016-04-07,2016-07-07,2017-07-07,2018-07-07,2019-07-07,2020-07-07,2021-07-07,2022-07-07,2023-07-07,2024-07-07,2025-07-07,2026-07-07,0.0017358744414421499,0.0018515713942914218,0.0022607218026702365,0.0028230093715126132,0.003445058963920123,0.006540752986757287,0.009594361044785572,0.012284345755579358,0.014574587247874585,0.016497505144591248,0.01808833053108061,0.019385377815861197,0.020440851273130972,0.02131112582739495,0.022048213992402258
2015-07-08,2015-08-08,2015-10-08,2016-01-08,2016-04-08,2016-07-08,2017-07-08,2018-07-08,2019-07-08,2020-07-08,2021-07-08,2022-07-08,2023-07-08,2024-07-08,2025-07-08,2026-07-08,0.0017358744414421499,0.0018415760096598878,0.0021708214571874293,0.0026633382140697835,0.003225791535516882,0.006172062074298711,0.009085281026659543,0.011697100991467846,0.013942819144689223,0.015821477571068183,0.01737578406970915,0.018661490819966722,0.019721819488117256,0.020600371012250436,0.02133689231908649
2015-07-09,2015-08-09,2015-10-09,2016-01-09,2016-04-09,2016-07-09,2017-07-09,2018-07-09,2019-07-09,2020-07-09,2021-07-09,2022-07-09,2023-07-09,2024-07-09,2025-07-09,2026-07-09,0.001740873717173301,0.0018765597465964312,0.002270710480503666,0.0028230093715126132,0.0034400761471637476,0.006580701495522799,0.009674456279625784,0.012443524474546563,0.014817965921950315,0.016788837901582993,0.0184124925709002,0.019753560142431452,0.02085909143229545,0.021772326143291672,0.02253381916316473
2015-07-10,2015-08-10,2015-10-10,2016-01-10,2016-04-10,2016-07-10,2017-07-10,2018-07-10,2019-07-10,2020-07-10,2021-07-10,2022-07-10,2023-07-10,2024-07-10,2025-07-10,2026-07-10,0.0017258758837348943,0.0019415287320265749,0.0024145419101301133,0.003072457281654447,0.003773869986236704,0.007088648158237546,0.01025243307529751,0.013031830207895476,0.015406814574993627,0.017411750958646117,0.01907744714999409,0.020435383964922466,0.02153831780377449,0.022441085868556632,0.023197571076546467
2015-07-13,2015-08-13,2015-10-13,2016-01-13,2016-04-13,2016-07-13,2017-07-13,2018-07-13,2019-07-13,2020-07-13,2021-07-13,2022-07-13,2023-07-13,2024-07-13,2025-07-13,2026-07-13,0.0017258758837348943,0.0019615189767881254,0.0025154175053240697,0.003202151754003634,0.003953175893551661,0.007452298137278995,0.010691199315771586,0.013550856545959628,0.015988904252148002,0.01799752039338279,0.019633148308605373,0.02096487688273638,0.02204884006369973,0.022940104571414675,0.023688279844212286
2015-07-14,2015-08-14,2015-10-14,2016-01-14,2016-04-14,2016-07-14,2017-07-14,2018-07-14,2019-07-14,2020-07-14,2021-07-14,2022-07-14,2023-07-14,2024-07-14,2025-07-14,2026-07-14,0.0017308751636297903,0.001931533572183946,0.002445504267644704,0.0030774457638724022,0.003773869986236704,0.0070187783783195205,0.010202693840780786,0.012995257851326643,0.015367113481322608,0.0173626129798693,0.01901555345941569,0.020361625646404244,0.021452535049651732,0.022349787332044554,0.02310632712687063
2015-07-15,2015-08-15,2015-10-15,2016-01-15,2016-04-15,2016-07-15,2017-07-15,2018-07-15,2019-07-15,2020-07-15,2021-07-15,2022-07-15,2023-07-15,2024-07-15,2025-07-15,2026-07-15,0.0017358744414421499,0.001981509121646774,0.0025204112144985033,0.0031023878950117664,0.003788813373215187,0.007008744348862939,0.010092235199318098,0.012793534305241296,0.015093466877145837,0.017027424015291018,0.018629515427190723,0.019935825196297254,0.020998450245156595,0.02187480893378944,0.022618038515435215
2015-07-16,2015-08-16,2015-10-16,2016-01-16,2016-04-16,2016-07-16,2017-07-16,2018-07-16,2019-07-16,2020-07-16,2021-07-16,2022-07-16,2023-07-16,2024-07-16,2025-07-16,2026-07-16,0.0017508722623839712,0.0020464764025015405,0.0026152893198705704,0.0033019081489340783,0.004027877200411009,0.007367186984064648,0.010420345532574407,0.013086271712484604,0.015350597254830668,0.017228789740649196,0.018766969137878734,0.020020268070633254,0.021038945479076206,0.021878489159297524,0.022585495260067597
2015-07-17,2015-08-17,2015-10-17,2016-01-17,2016-04-17,2016-07-17,2017-07-17,2018-07-17,2019-07-17,2020-07-17,2021-07-17,2022-07-17,2023-07-17,2024-07-17,2025-07-17,2026-07-17,0.0017608707992657704,0.002081458347444338,0.002690189908074175,0.003391682523521166,0.004147387685606525,0.007586294614137239,0.010689532362123508,0.013376803341708841,0.015630037185833633,0.017460645283626487,0.01893583657484869,0.02013280896152412,0.021108564663156075,0.02191235037941928,0.022592095957532768
2015-07-20,2015-08-20,2015-10-20,2016-01-20,2016-04-20,2016-07-20,2017-07-20,2018-07-20,2019-07-20,2020-07-20,2021-07-20,2022-07-20,2023-07-20,2024-07-20,2025-07-20,2026-07-20,0.001765870064578838,0.0021114426281867733,0.0028050320288995063,0.003571213140993882,0.0043614749254803995,0.007914768717239166,0.011027842428094644,0.013727373440251543,0.015989102987691316,0.017796121430114126,0.01923158681076841,0.02039260786448135,0.021338468099474317,0.022118590291599627,0.022778838409906278
2015-07-21,2015-08-21,2015-10-21,2016-01-21,2016-04-21,2016-07-21,2017-07-21,2018-07-21,2019-07-21,2020-07-21,2021-07-21,2022-07-21,2023-07-21,2024-07-21,2025-07-21,2026-07-21,0.001765870064578838,0.0020914531326656862,0.002750108359066749,0.003491424739809722,0.004241990024744659,0.007625850165589286,0.010648733517927307,0.013252892611104667,0.015446635148074353,0.017255443484490554,0.01872541309801349,0.019906359473279844,0.020856086611413065,0.021636838966824088,0.02230447429320048
2015-07-22,2015-08-22,2015-10-22,2016-01-22,2016-04-22,2016-07-22,2017-07-22,2018-07-22,2019-07-22,2020-07-22,2021-07-22,2022-07-22,2023-07-22,2024-07-22,2025-07-22,2026-07-22,0.0017708693278146738,0.002116439986457898,0.002795046019299161,0.003576199757538218,0.0043614749254803995,0.00789481167804498,0.010957682146021316,0.01355984953766364,0.015714800673191337,0.017450074632412577,0.01884241353275471,0.019974723220587104,0.020900186683486255,0.02166736208841044,0.022318934724128686
2015-07-23,2015-08-23,2015-10-23,2016-01-23,2016-04-23,2016-07-23,2017-07-23,2018-07-23,2019-07-23,2020-07-23,2021-07-23,2022-07-23,2023-07-23,2024-07-23,2025-07-23,2026-07-23,0.001765870064578838,0.0021364293571102043,0.0027900529958010166,0.003541293050075349,0.0043166697607318495,0.0077353297849180255,0.010738060114932191,0.013234777393959955,0.015280911746524777,0.01695896258537823,0.018325984219486068,0.019433686934010305,0.020333142400584907,0.02107398622696283,0.021703352684387528
2015-07-28,2015-08-28,2015-10-28,2016-01-28,2016-04-28,2016-07-28,2017-07-28,2018-07-28,2019-07-28,2020-07-28,2021-07-28,2022-07-28,2023-07-28,2024-07-28,2025-07-28,2026-07-28,0.0017908663599216768,0.002171410515383174,0.002800039030331958,0.003491424739809722,0.004197179506015636,0.007429429599439386,0.010288776770805471,0.012766248629384871,0.014862403890389874,0.01658990673369213,0.017997473889809067,0.019139823485875763,0.020070043811072972,0.020839858717448513,0.02149634190507124
2015-07-29,2015-08-29,2015-10-29,2016-01-29,2016-04-29,2016-07-29,2017-07-29,2018-07-29,2019-07-29,2020-07-29,2021-07-29,2022-07-29,2023-07-29,2024-07-29,2025-07-29,2026-07-29,0.0017858671050174526,0.0021514213195444037,0.002815017988639914,0.003516359128084665,0.004246968847323042,0.0075659566926437475,0.01050855085538163,0.01302452956865583,0.015133093141933073,0.016871160053904342,0.0182936761262997,0.0194565150880314,0.020407464597784856,0.021193840439853097,0.021858143319261784
2015-07-30,2015-08-30,2015-10-30,2016-01-30,2016-04-30,2016-07-30,2017-07-30,2018-07-30,2019-07-30,2020-07-30,2021-07-30,2022-07-30,2023-07-30,2024-07-30,2025-07-30,2026-07-30,0.0017608707992657704,0.0023013378535309396,0.002999749250967909,0.0037457336244001594,0.0045257433563945515,0.007889170733116579,0.010736188798518483,0.013145867874238713,0.015167567364802768,0.016841615536424593,0.01820876136201228,0.01931443035091176,0.020208561371259846,0.0209429073872856,0.02156568356095678
