Settlement Date,Open_6m,Open_1yr,Open_2yr,Open_3yr,Open_5yr,Open_7yr,Open_10yr,Maturity_6m,Maturity_1yr,Maturity_2yr,Maturity_3yr,Maturity_5yr,Maturity_7yr,Maturity_10yr
2015-03-03,15.21,15.85,16.35,15.785,16.01,21.76,28.505,2015-08-30,2016-03-03,2017-03-03,2018-03-03,2020-03-03,2022-03-03,2025-03-03
2015-03-02,17.405,18.16,18.75,18.15,18.5,24.785,31.76,2015-08-29,2016-03-02,2017-03-02,2018-03-02,2020-03-02,2022-03-02,2025-03-02
2015-02-27,14.77,15.38,15.855,15.31,15.5,21.09,27.705,2015-08-26,2016-02-27,2017-02-27,2018-02-27,2020-02-27,2022-02-27,2025-02-27
2015-02-26,16.465,17.155,17.715,17.13,17.43,23.41,30.195,2015-08-25,2016-02-26,2017-02-26,2018-02-26,2020-02-26,2022-02-26,2025-02-26
2015-02-25,16.925,17.65,18.22,17.63,17.95,24.05,30.87,2015-08-24,2016-02-25,2017-02-25,2018-02-25,2020-02-25,2022-02-25,2025-02-25
2015-02-24,14.775,15.355,15.825,15.295,15.5,21.04,27.57,2015-08-23,2016-02-24,2017-02-24,2018-02-24,2020-02-24,2022-02-24,2025-02-24
2015-02-23,16.12,16.78,17.335,16.765,17.07,22.96,29.69,2015-08-22,2016-02-23,2017-02-23,2018-02-23,2020-02-23,2022-02-23,2025-02-23
2015-02-20,14.76,15.345,15.835,15.3,15.5,21.01,27.51,2015-08-19,2016-02-20,2017-02-20,2018-02-20,2020-02-20,2022-02-20,2025-02-20
2015-02-19,15.615,16.255,16.775,16.225,16.48,22.2,28.795,2015-08-18,2016-02-19,2017-02-19,2018-02-19,2020-02-19,2022-02-19,2025-02-19
2015-02-18,14.745,15.325,15.82,15.285,15.5,21.01,27.525,2015-08-17,2016-02-18,2017-02-18,2018-02-18,2020-02-18,2022-02-18,2025-02-18
2015-02-17,14.76,15.345,15.835,15.305,15.5,20.995,27.48,2015-08-16,2016-02-17,2017-02-17,2018-02-17,2020-02-17,2022-02-17,2025-02-17
2015-02-13,14.755,15.335,15.825,15.295,15.5,20.99,27.49,2015-08-12,2016-02-13,2017-02-13,2018-02-13,2020-02-13,2022-02-13,2025-02-13
2015-02-12,15.785,16.405,16.92,16.385,16.67,22.425,29.05,2015-08-11,2016-02-12,2017-02-12,2018-02-12,2020-02-12,2022-02-12,2025-02-12
2015-02-11,15.745,16.375,16.88,16.35,16.63,22.37,28.98,2015-08-10,2016-02-11,2017-02-11,2018-02-11,2020-02-11,2022-02-11,2025-02-11
2015-02-10,15.55,16.175,16.695,16.16,16.43,22.11,28.695,2015-08-09,2016-02-10,2017-02-10,2018-02-10,2020-02-10,2022-02-10,2025-02-10
2015-02-09,14.74,15.315,15.805,15.28,15.5,20.985,27.48,2015-08-08,2016-02-09,2017-02-09,2018-02-09,2020-02-09,2022-02-09,2025-02-09
2015-02-06,15.475,16.09,16.615,16.085,16.35,22.01,28.58,2015-08-05,2016-02-06,2017-02-06,2018-02-06,2020-02-06,2022-02-06,2025-02-06
2015-02-05,14.73,15.3,15.795,15.28,15.5,20.96,27.41,2015-08-04,2016-02-05,2017-02-05,2018-02-05,2020-02-05,2022-02-05,2025-02-05
2015-02-04,16.105,16.755,17.3,16.76,17.08,22.885,29.53,2015-08-03,2016-02-04,2017-02-04,2018-02-04,2020-02-04,2022-02-04,2025-02-04
2015-02-03,15.51,16.12,16.65,16.125,16.41,22.075,28.645,2015-08-02,2016-02-03,2017-02-03,2018-02-03,2020-02-03,2022-02-03,2025-02-03
2015-02-02,15.07,15.665,16.17,15.65,15.89,21.405,27.865,2015-08-01,2016-02-02,2017-02-02,2018-02-02,2020-02-02,2022-02-02,2025-02-02
2015-01-30,15.66,16.27,16.81,16.29,16.59,22.275,28.845,2015-07-29,2016-01-30,2017-01-30,2018-01-30,2020-01-30,2022-01-30,2025-01-30
2015-01-29,15.56,15.335,15.515,15.295,15.5,21.39,27.89,2015-07-28,2016-01-29,2017-01-29,2018-01-29,2020-01-29,2022-01-29,2025-01-29
2015-01-28,16.3,16.09,16.305,16.08,16.35,22.475,29.1,2015-07-27,2016-01-28,2017-01-28,2018-01-28,2020-01-28,2022-01-28,2025-01-28
2015-01-27,16.545,16.335,16.56,16.34,16.63,22.82,29.485,2015-07-26,2016-01-27,2017-01-27,2018-01-27,2020-01-27,2022-01-27,2025-01-27
2015-01-26,15.74,15.535,15.735,15.51,15.73,21.675,28.2,2015-07-25,2016-01-26,2017-01-26,2018-01-26,2020-01-26,2022-01-26,2025-01-26
2015-01-23,17.345,17.13,17.375,17.165,17.5,23.885,30.6,2015-07-22,2016-01-23,2017-01-23,2018-01-23,2020-01-23,2022-01-23,2025-01-23
2015-01-22,16.405,16.195,16.415,16.2,16.48,22.6,29.21,2015-07-21,2016-01-22,2017-01-22,2018-01-22,2020-01-22,2022-01-22,2025-01-22
2015-01-21,16.145,15.94,16.16,15.945,16.22,22.27,28.83,2015-07-20,2016-01-21,2017-01-21,2018-01-21,2020-01-21,2022-01-21,2025-01-21
2015-01-20,16.795,16.565,16.78,16.58,16.9,23.14,29.795,2015-07-19,2016-01-20,2017-01-20,2018-01-20,2020-01-20,2022-01-20,2025-01-20
2015-01-16,15.51,15.29,15.475,15.27,15.5,21.355,27.815,2015-07-15,2016-01-16,2017-01-16,2018-01-16,2020-01-16,2022-01-16,2025-01-16
2015-01-15,15.485,15.29,15.485,15.275,15.5,21.35,27.82,2015-07-14,2016-01-15,2017-01-15,2018-01-15,2020-01-15,2022-01-15,2025-01-15
2015-01-14,16.21,16.01,16.225,16.01,16.29,22.325,28.87,2015-07-13,2016-01-14,2017-01-14,2018-01-14,2020-01-14,2022-01-14,2025-01-14
2015-01-13,16.07,15.88,16.085,15.865,16.14,22.135,28.665,2015-07-12,2016-01-13,2017-01-13,2018-01-13,2020-01-13,2022-01-13,2025-01-13
2015-01-12,16.07,15.875,16.08,15.87,16.13,22.115,28.62,2015-07-11,2016-01-12,2017-01-12,2018-01-12,2020-01-12,2022-01-12,2025-01-12
2015-01-09,16.12,15.925,16.13,15.925,16.2,22.21,28.75,2015-07-08,2016-01-09,2017-01-09,2018-01-09,2020-01-09,2022-01-09,2025-01-09
2015-01-08,16.73,16.53,16.75,16.545,16.86,23.04,29.65,2015-07-07,2016-01-08,2017-01-08,2018-01-08,2020-01-08,2022-01-08,2025-01-08
2015-01-07,16.825,16.63,16.86,16.655,16.98,23.19,29.825,2015-07-06,2016-01-07,2017-01-07,2018-01-07,2020-01-07,2022-01-07,2025-01-07
2015-01-06,17.32,17.12,17.35,17.145,17.5,23.84,30.525,2015-07-05,2016-01-06,2017-01-06,2018-01-06,2020-01-06,2022-01-06,2025-01-06
2015-01-05,15.72,15.54,15.725,15.5,15.75,21.62,28.07,2015-07-04,2016-01-05,2017-01-05,2018-01-05,2020-01-05,2022-01-05,2025-01-05
2015-01-02,16.22,16.04,16.24,16.035,16.31,22.315,28.82,2015-07-01,2016-01-02,2017-01-02,2018-01-02,2020-01-02,2022-01-02,2025-01-02
2014-12-31,16.18,16.07,16.26,16.055,16.295,22.32,28.82,2015-06-29,2015-12-31,2016-12-31,2017-12-31,2019-12-31,2021-12-31,2024-12-31
2014-12-30,15.2,14.84,14.785,15.23,16.47,22.7,29.38,2015-06-28,2015-12-30,2016-12-30,2017-12-30,2019-12-30,2021-12-30,2024-12-30
2014-12-29,14.915,14.595,14.53,14.92,16.045,22.125,28.74,2015-06-27,2015-12-29,2016-12-29,2017-12-29,2019-12-29,2021-12-29,2024-12-29
2014-12-26,14.72,14.485,14.34,14.72,15.895,21.96,28.555,2015-06-24,2015-12-26,2016-12-26,2017-12-26,2019-12-26,2021-12-26,2024-12-26
2014-12-24,14.75,14.635,14.345,14.725,15.98,22.16,28.755,2015-06-22,2015-12-24,2016-12-24,2017-12-24,2019-12-24,2021-12-24,2024-12-24
2014-12-23,14.64,14.59,14.255,14.64,15.86,22.04,28.63,2015-06-21,2015-12-23,2016-12-23,2017-12-23,2019-12-23,2021-12-23,2024-12-23
2014-12-22,15.12,15.095,14.76,15.17,16.49,22.86,29.525,2015-06-20,2015-12-22,2016-12-22,2017-12-22,2019-12-22,2021-12-22,2024-12-22
2014-12-19,14.42,14.35,13.97,14.35,15.5,21.745,28.385,2015-06-17,2015-12-19,2016-12-19,2017-12-19,2019-12-19,2021-12-19,2024-12-19
2014-12-18,14.775,14.725,14.36,14.74,15.94,22.3,29.02,2015-06-16,2015-12-18,2016-12-18,2017-12-18,2019-12-18,2021-12-18,2024-12-18
2014-12-17,14.87,14.825,14.445,14.825,16.03,22.43,29.155,2015-06-15,2015-12-17,2016-12-17,2017-12-17,2019-12-17,2021-12-17,2024-12-17
2014-12-16,15.73,15.665,15.285,15.715,17.05,23.695,30.495,2015-06-14,2015-12-16,2016-12-16,2017-12-16,2019-12-16,2021-12-16,2024-12-16
2014-12-15,16.105,16.055,15.66,16.11,17.5,24.265,31.115,2015-06-13,2015-12-15,2016-12-15,2017-12-15,2019-12-15,2021-12-15,2024-12-15
2014-12-12,15.02,14.98,14.605,14.995,16.24,22.65,29.365,2015-06-10,2015-12-12,2016-12-12,2017-12-12,2019-12-12,2021-12-12,2024-12-12
2014-12-11,17.345,17.31,16.895,17.41,18.98,26.075,33.015,2015-06-09,2015-12-11,2016-12-11,2017-12-11,2019-12-11,2021-12-11,2024-12-11
2014-12-10,18.63,18.6,18.165,18.75,20.5,27.97,35.02,2015-06-08,2015-12-10,2016-12-10,2017-12-10,2019-12-10,2021-12-10,2024-12-10
2014-12-09,17.68,17.605,17.17,17.715,19.36,26.55,33.5,2015-06-07,2015-12-09,2016-12-09,2017-12-09,2019-12-09,2021-12-09,2024-12-09
2014-12-08,14.5,14.45,14.08,14.445,15.6,21.745,28.225,2015-06-06,2015-12-08,2016-12-08,2017-12-08,2019-12-08,2021-12-08,2024-12-08
2014-12-05,14.555,14.485,14.12,14.495,15.68,21.86,28.37,2015-06-03,2015-12-05,2016-12-05,2017-12-05,2019-12-05,2021-12-05,2024-12-05
2014-12-04,16.17,16.13,15.74,16.195,17.6,24.255,30.95,2015-06-02,2015-12-04,2016-12-04,2017-12-04,2019-12-04,2021-12-04,2024-12-04
2014-12-03,16.29,16.23,15.855,16.32,17.75,24.45,31.16,2015-06-01,2015-12-03,2016-12-03,2017-12-03,2019-12-03,2021-12-03,2024-12-03
2014-12-02,16.945,16.895,16.475,16.995,18.56,25.485,32.315,2015-05-31,2015-12-02,2016-12-02,2017-12-02,2019-12-02,2021-12-02,2024-12-02
2014-12-01,17.005,16.955,16.565,17.07,18.6,25.515,32.325,2015-05-30,2015-12-01,2016-12-01,2017-12-01,2019-12-01,2021-12-01,2024-12-01
2014-11-28,16.85,16.8,16.405,16.9,18.41,25.27,32.05,2015-05-27,2015-11-28,2016-11-28,2017-11-28,2019-11-28,2021-11-28,2024-11-28
2014-11-26,17.755,17.705,17.305,17.85,19.5,26.62,33.475,2015-05-25,2015-11-26,2016-11-26,2017-11-26,2019-11-26,2021-11-26,2024-11-26
2014-11-25,16.91,16.855,16.475,16.975,18.5,25.37,32.13,2015-05-24,2015-11-25,2016-11-25,2017-11-25,2019-11-25,2021-11-25,2024-11-25
2014-11-24,16.905,16.85,16.47,16.965,18.5,25.37,32.135,2015-05-23,2015-11-24,2016-11-24,2017-11-24,2019-11-24,2021-11-24,2024-11-24
2014-11-21,15.82,15.775,15.405,15.845,17.22,23.745,30.37,2015-05-20,2015-11-21,2016-11-21,2017-11-21,2019-11-21,2021-11-21,2024-11-21
2014-11-20,18.18,18.135,17.73,18.295,20.0,27.18,33.985,2015-05-19,2015-11-20,2016-11-20,2017-11-20,2019-11-20,2021-11-20,2024-11-20
2014-11-19,16.375,16.33,15.97,16.445,17.9,24.57,31.205,2015-05-18,2015-11-19,2016-11-19,2017-11-19,2019-11-19,2021-11-19,2024-11-19
2014-11-18,16.105,15.94,15.745,16.22,17.5,24.025,30.31,2015-05-17,2015-11-18,2016-11-18,2017-11-18,2019-11-18,2021-11-18,2024-11-18
2014-11-17,16.1,15.92,15.74,16.22,17.5,24.025,30.31,2015-05-16,2015-11-17,2016-11-17,2017-11-17,2019-11-17,2021-11-17,2024-11-17
2014-11-14,16.095,15.92,15.735,16.215,17.5,24.02,30.3,2015-05-13,2015-11-14,2016-11-14,2017-11-14,2019-11-14,2021-11-14,2024-11-14
2014-11-13,16.085,15.905,15.725,16.2,17.5,24.03,30.33,2015-05-12,2015-11-13,2016-11-13,2017-11-13,2019-11-13,2021-11-13,2024-11-13
2014-11-12,16.09,15.915,15.73,16.21,17.5,24.01,30.285,2015-05-11,2015-11-12,2016-11-12,2017-11-12,2019-11-12,2021-11-12,2024-11-12
2014-11-11,16.07,15.9,15.715,16.195,17.5,24.015,30.295,2015-05-10,2015-11-11,2016-11-11,2017-11-11,2019-11-11,2021-11-11,2024-11-11
2014-11-10,15.98,15.81,15.63,16.105,17.36,23.825,30.07,2015-05-09,2015-11-10,2016-11-10,2017-11-10,2019-11-10,2021-11-10,2024-11-10
2014-11-07,16.15,15.81,15.615,16.17,17.5,23.92,30.095,2015-05-06,2015-11-07,2016-11-07,2017-11-07,2019-11-07,2021-11-07,2024-11-07
2014-11-06,16.14,15.81,15.61,16.17,17.5,23.92,30.095,2015-05-05,2015-11-06,2016-11-06,2017-11-06,2019-11-06,2021-11-06,2024-11-06
2014-11-05,16.13,15.79,15.605,16.16,17.5,23.92,30.1,2015-05-04,2015-11-05,2016-11-05,2017-11-05,2019-11-05,2021-11-05,2024-11-05
2014-11-04,16.145,15.795,15.59,16.155,17.5,23.925,30.09,2015-05-03,2015-11-04,2016-11-04,2017-11-04,2019-11-04,2021-11-04,2024-11-04
2014-11-03,16.15,15.83,15.63,16.18,17.5,23.905,30.065,2015-05-02,2015-11-03,2016-11-03,2017-11-03,2019-11-03,2021-11-03,2024-11-03
2014-10-31,16.13,15.795,15.605,16.165,17.5,23.905,30.07,2015-04-29,2015-10-31,2016-10-31,2017-10-31,2019-10-31,2021-10-31,2024-10-31
2014-10-30,16.115,15.805,15.605,16.16,17.5,22.085,26.58,2015-04-28,2015-10-30,2016-10-30,2017-10-30,2019-10-30,2021-10-30,2024-10-30
2014-10-29,16.135,15.805,15.61,16.165,17.5,22.075,26.555,2015-04-27,2015-10-29,2016-10-29,2017-10-29,2019-10-29,2021-10-29,2024-10-29
2014-10-28,16.195,15.875,15.68,16.24,17.59,22.185,26.67,2015-04-26,2015-10-28,2016-10-28,2017-10-28,2019-10-28,2021-10-28,2024-10-28
2014-10-27,15.66,15.355,15.155,15.685,16.97,21.46,25.915,2015-04-25,2015-10-27,2016-10-27,2017-10-27,2019-10-27,2021-10-27,2024-10-27
2014-10-23,15.0,14.7,14.515,15.0,16.18,20.51,24.9,2015-04-21,2015-10-23,2016-10-23,2017-10-23,2019-10-23,2021-10-23,2024-10-23
2014-10-22,16.175,15.845,15.64,16.17,17.445,21.975,26.43,2015-04-20,2015-10-22,2016-10-22,2017-10-22,2019-10-22,2021-10-22,2024-10-22
2014-10-21,16.95,16.615,16.42,17.035,18.5,23.235,27.74,2015-04-19,2015-10-21,2016-10-21,2017-10-21,2019-10-21,2021-10-21,2024-10-21
2014-10-20,15.345,15.04,14.84,15.325,16.5,20.825,25.1,2015-04-18,2015-10-20,2016-10-20,2017-10-20,2019-10-20,2021-10-20,2024-10-20
2014-10-17,16.18,15.86,15.655,16.195,17.5,22.015,26.41,2015-04-15,2015-10-17,2016-10-17,2017-10-17,2019-10-17,2021-10-17,2024-10-17
2014-10-16,16.96,16.625,16.43,17.035,18.5,23.22,27.715,2015-04-14,2015-10-16,2016-10-16,2017-10-16,2019-10-16,2021-10-16,2024-10-16
2014-10-15,16.055,15.735,15.545,16.105,17.46,21.99,26.405,2015-04-13,2015-10-15,2016-10-15,2017-10-15,2019-10-15,2021-10-15,2024-10-15
2014-10-14,16.09,15.78,15.595,16.145,17.5,22.04,26.455,2015-04-12,2015-10-14,2016-10-14,2017-10-14,2019-10-14,2021-10-14,2024-10-14
2014-10-10,16.07,15.76,15.57,16.135,17.5,22.05,26.49,2015-04-08,2015-10-10,2016-10-10,2017-10-10,2019-10-10,2021-10-10,2024-10-10
2014-10-09,16.075,15.775,15.585,16.14,17.5,22.035,26.465,2015-04-07,2015-10-09,2016-10-09,2017-10-09,2019-10-09,2021-10-09,2024-10-09
2014-10-08,16.01,15.705,15.51,16.055,17.4,21.905,26.31,2015-04-06,2015-10-08,2016-10-08,2017-10-08,2019-10-08,2021-10-08,2024-10-08
2014-10-07,15.89,15.585,15.395,15.935,17.25,21.735,26.145,2015-04-05,2015-10-07,2016-10-07,2017-10-07,2019-10-07,2021-10-07,2024-10-07
2014-10-06,16.085,15.79,15.595,16.15,17.5,22.02,26.425,2015-04-04,2015-10-06,2016-10-06,2017-10-06,2019-10-06,2021-10-06,2024-10-06
2014-10-03,16.06,15.76,15.57,16.13,17.5,22.03,26.45,2015-04-01,2015-10-03,2016-10-03,2017-10-03,2019-10-03,2021-10-03,2024-10-03
2014-10-02,16.08,15.775,15.585,16.14,17.5,22.025,26.435,2015-03-31,2015-10-02,2016-10-02,2017-10-02,2019-10-02,2021-10-02,2024-10-02
2014-10-01,15.49,15.205,15.015,15.535,16.81,21.215,25.59,2015-03-30,2015-10-01,2016-10-01,2017-10-01,2019-10-01,2021-10-01,2024-10-01
2014-09-30,15.965,15.67,15.485,16.04,17.39,21.89,26.3,2015-03-29,2015-09-30,2016-09-30,2017-09-30,2019-09-30,2021-09-30,2024-09-30
2014-09-29,15.985,15.69,15.495,16.05,17.4,21.9,26.3,2015-03-28,2015-09-29,2016-09-29,2017-09-29,2019-09-29,2021-09-29,2024-09-29
2014-09-26,15.74,15.43,15.23,15.78,17.11,21.555,25.93,2015-03-25,2015-09-26,2016-09-26,2017-09-26,2019-09-26,2021-09-26,2024-09-26
2014-09-25,15.245,14.97,14.78,15.295,16.56,20.905,25.275,2015-03-24,2015-09-25,2016-09-25,2017-09-25,2019-09-25,2021-09-25,2024-09-25
2014-09-24,16.11,15.805,15.6,16.145,17.5,22.125,26.67,2015-03-23,2015-09-24,2016-09-24,2017-09-24,2019-09-24,2021-09-24,2024-09-24
2014-09-23,16.005,15.705,15.495,16.04,17.38,21.98,26.525,2015-03-22,2015-09-23,2016-09-23,2017-09-23,2019-09-23,2021-09-23,2024-09-23
2014-09-22,16.105,15.8,15.59,16.145,17.5,22.12,26.66,2015-03-21,2015-09-22,2016-09-22,2017-09-22,2019-09-22,2021-09-22,2024-09-22
2014-09-19,14.79,14.42,14.21,14.685,15.76,20.15,24.65,2015-03-18,2015-09-19,2016-09-19,2017-09-19,2019-09-19,2021-09-19,2024-09-19
2014-09-18,14.99,14.615,14.405,14.89,16.0,20.435,24.945,2015-03-17,2015-09-18,2016-09-18,2017-09-18,2019-09-18,2021-09-18,2024-09-18
2014-09-17,15.32,14.945,14.73,15.235,16.39,20.89,25.42,2015-03-16,2015-09-17,2016-09-17,2017-09-17,2019-09-17,2021-09-17,2024-09-17
2014-09-16,15.46,15.09,14.88,15.415,16.645,21.21,25.75,2015-03-15,2015-09-16,2016-09-16,2017-09-16,2019-09-16,2021-09-16,2024-09-16
2014-09-15,15.255,14.88,14.665,15.17,16.32,20.8,25.32,2015-03-14,2015-09-15,2016-09-15,2017-09-15,2019-09-15,2021-09-15,2024-09-15
2014-09-12,14.83,14.47,14.26,14.73,15.83,20.225,24.725,2015-03-11,2015-09-12,2016-09-12,2017-09-12,2019-09-12,2021-09-12,2024-09-12
2014-09-11,15.305,14.93,14.715,15.22,16.38,20.87,25.4,2015-03-10,2015-09-11,2016-09-11,2017-09-11,2019-09-11,2021-09-11,2024-09-11
2014-09-10,15.265,14.9,14.69,15.185,16.34,20.83,25.355,2015-03-09,2015-09-10,2016-09-10,2017-09-10,2019-09-10,2021-09-10,2024-09-10
2014-09-09,15.31,14.945,14.735,15.235,16.4,20.895,25.425,2015-03-08,2015-09-09,2016-09-09,2017-09-09,2019-09-09,2021-09-09,2024-09-09
2014-09-08,14.815,14.455,14.245,14.72,15.82,20.21,24.72,2015-03-07,2015-09-08,2016-09-08,2017-09-08,2019-09-08,2021-09-08,2024-09-08
2014-09-05,14.82,14.47,14.255,14.73,15.83,20.22,24.725,2015-03-04,2015-09-05,2016-09-05,2017-09-05,2019-09-05,2021-09-05,2024-09-05
2014-09-04,15.39,15.025,14.82,15.32,16.5,21.01,25.55,2015-03-03,2015-09-04,2016-09-04,2017-09-04,2019-09-04,2021-09-04,2024-09-04
2014-09-03,16.075,15.695,15.485,16.03,17.3,21.945,26.51,2015-03-02,2015-09-03,2016-09-03,2017-09-03,2019-09-03,2021-09-03,2024-09-03
2014-09-02,16.2,15.82,15.605,16.16,17.45,22.12,26.705,2015-03-01,2015-09-02,2016-09-02,2017-09-02,2019-09-02,2021-09-02,2024-09-02
2014-08-29,14.88,14.53,14.325,14.8,15.92,20.315,24.825,2015-02-25,2015-08-29,2016-08-29,2017-08-29,2019-08-29,2021-08-29,2024-08-29
2014-08-28,15.68,15.32,15.1,15.63,16.86,21.415,25.955,2015-02-24,2015-08-28,2016-08-28,2017-08-28,2019-08-28,2021-08-28,2024-08-28
2014-08-27,15.645,15.285,15.075,15.595,16.82,21.365,25.9,2015-02-23,2015-08-27,2016-08-27,2017-08-27,2019-08-27,2021-08-27,2024-08-27
2014-08-26,16.14,15.77,15.555,16.105,17.4,22.04,26.595,2015-02-22,2015-08-26,2016-08-26,2017-08-26,2019-08-26,2021-08-26,2024-08-26
2014-08-25,16.905,16.525,16.32,16.915,18.295,23.075,27.645,2015-02-21,2015-08-25,2016-08-25,2017-08-25,2019-08-25,2021-08-25,2024-08-25
2014-08-22,16.87,16.39,16.305,16.92,18.29,22.97,27.58,2015-02-18,2015-08-22,2016-08-22,2017-08-22,2019-08-22,2021-08-22,2024-08-22
2014-08-21,15.99,15.535,15.445,16.01,17.26,21.77,26.34,2015-02-17,2015-08-21,2016-08-21,2017-08-21,2019-08-21,2021-08-21,2024-08-21
2014-08-20,16.46,15.995,15.91,16.5,17.82,22.42,27.0,2015-02-16,2015-08-20,2016-08-20,2017-08-20,2019-08-20,2021-08-20,2024-08-20
2014-08-19,15.865,15.41,15.33,15.88,17.12,21.595,26.14,2015-02-15,2015-08-19,2016-08-19,2017-08-19,2019-08-19,2021-08-19,2024-08-19
2014-08-18,17.04,16.565,16.48,17.105,18.5,23.195,27.8,2015-02-14,2015-08-18,2016-08-18,2017-08-18,2019-08-18,2021-08-18,2024-08-18
2014-08-15,16.765,16.3,16.215,16.83,18.19,22.84,27.42,2015-02-11,2015-08-15,2016-08-15,2017-08-15,2019-08-15,2021-08-15,2024-08-15
2014-08-14,15.88,15.435,15.35,15.905,17.15,21.62,26.15,2015-02-10,2015-08-14,2016-08-14,2017-08-14,2019-08-14,2021-08-14,2024-08-14
2014-08-13,16.0,15.555,15.465,16.035,17.3,21.78,26.31,2015-02-09,2015-08-13,2016-08-13,2017-08-13,2019-08-13,2021-08-13,2024-08-13
2014-08-12,16.935,16.47,16.385,17.005,18.4,23.06,27.63,2015-02-08,2015-08-12,2016-08-12,2017-08-12,2019-08-12,2021-08-12,2024-08-12
2014-08-11,15.83,15.39,15.305,15.86,17.1,21.545,26.05,2015-02-07,2015-08-11,2016-08-11,2017-08-11,2019-08-11,2021-08-11,2024-08-11
2014-08-08,16.815,16.36,16.275,16.885,18.27,22.895,27.46,2015-02-04,2015-08-08,2016-08-08,2017-08-08,2019-08-08,2021-08-08,2024-08-08
2014-08-07,15.21,14.79,14.7,15.215,16.38,20.685,25.13,2015-02-03,2015-08-07,2016-08-07,2017-08-07,2019-08-07,2021-08-07,2024-08-07
2014-08-06,14.73,14.325,14.23,14.725,15.82,20.025,24.43,2015-02-02,2015-08-06,2016-08-06,2017-08-06,2019-08-06,2021-08-06,2024-08-06
2014-08-05,15.995,15.56,15.475,16.04,17.31,21.755,26.23,2015-02-01,2015-08-05,2016-08-05,2017-08-05,2019-08-05,2021-08-05,2024-08-05
2014-08-04,14.89,14.48,14.385,14.88,16.0,20.23,24.64,2015-01-31,2015-08-04,2016-08-04,2017-08-04,2019-08-04,2021-08-04,2024-08-04
2014-08-01,14.55,14.155,14.055,14.535,15.61,19.765,24.15,2015-01-28,2015-08-01,2016-08-01,2017-08-01,2019-08-01,2021-08-01,2024-08-01
2014-07-31,15.88,15.455,15.37,15.945,17.23,21.66,26.11,2015-01-27,2015-07-31,2016-07-31,2017-07-31,2019-07-31,2021-07-31,2024-07-31
2014-07-30,14.925,14.525,14.44,14.97,16.165,20.425,24.84,2015-01-26,2015-07-30,2016-07-30,2017-07-30,2019-07-30,2021-07-30,2024-07-30
2014-07-29,14.505,14.115,14.025,14.5,15.585,19.725,24.09,2015-01-25,2015-07-29,2016-07-29,2017-07-29,2019-07-29,2021-07-29,2024-07-29
2014-07-28,15.46,15.06,15.0,15.615,17.0,21.43,25.88,2015-01-24,2015-07-28,2016-07-28,2017-07-28,2019-07-28,2021-07-28,2024-07-28
2014-07-25,15.4,15.005,14.93,15.51,16.835,21.21,25.64,2015-01-21,2015-07-25,2016-07-25,2017-07-25,2019-07-25,2021-07-25,2024-07-25
2014-07-24,15.405,15.005,14.945,15.565,17.0,21.49,25.99,2015-01-20,2015-07-24,2016-07-24,2017-07-24,2019-07-24,2021-07-24,2024-07-24
2014-07-23,5.19,5.11,6.15,9.25,16.99,26.15,32.705,2015-01-19,2015-07-23,2016-07-23,2017-07-23,2019-07-23,2021-07-23,2024-07-23
2014-07-22,5.105,5.03,6.04,9.075,16.645,25.685,32.2,2015-01-18,2015-07-22,2016-07-22,2017-07-22,2019-07-22,2021-07-22,2024-07-22
2014-07-21,5.33,5.25,6.305,9.47,17.38,26.68,33.26,2015-01-17,2015-07-21,2016-07-21,2017-07-21,2019-07-21,2021-07-21,2024-07-21
2014-07-18,5.075,5.0,6.0,9.0,16.51,25.51,32.02,2015-01-14,2015-07-18,2016-07-18,2017-07-18,2019-07-18,2021-07-18,2024-07-18
2014-07-17,12.225,11.935,10.5,12.12,17.36,25.51,32.02,2015-01-13,2015-07-17,2016-07-17,2017-07-17,2019-07-17,2021-07-17,2024-07-17
2014-07-16,5.075,5.0,6.0,9.0,17.36,25.51,32.02,2015-01-12,2015-07-16,2016-07-16,2017-07-16,2019-07-16,2021-07-16,2024-07-16
2014-07-15,4.945,4.875,7.825,8.825,16.56,26.07,32.625,2015-01-11,2015-07-15,2016-07-15,2017-07-15,2019-07-15,2021-07-15,2024-07-15
2014-07-14,5.22,5.135,8.26,9.315,17.5,27.38,34.025,2015-01-10,2015-07-14,2016-07-14,2017-07-14,2019-07-14,2021-07-14,2024-07-14
2014-07-11,5.005,4.925,7.9,8.91,16.73,26.31,32.875,2015-01-07,2015-07-11,2016-07-11,2017-07-11,2019-07-11,2021-07-11,2024-07-11
2014-07-10,4.83,4.75,7.61,8.58,16.11,25.44,31.93,2015-01-06,2015-07-10,2016-07-10,2017-07-10,2019-07-10,2021-07-10,2024-07-10
2014-07-09,4.845,4.765,7.63,8.605,16.15,25.51,32.02,2015-01-05,2015-07-09,2016-07-09,2017-07-09,2019-07-09,2021-07-09,2024-07-09
2014-07-07,4.855,4.775,7.645,8.625,16.19,25.51,32.02,2015-01-03,2015-07-07,2016-07-07,2017-07-07,2019-07-07,2021-07-07,2024-07-07
2014-07-03,5.065,4.985,7.97,8.995,16.89,25.51,32.02,2014-12-30,2015-07-03,2016-07-03,2017-07-03,2019-07-03,2021-07-03,2024-07-03
2014-07-02,5.035,4.955,7.92,8.94,16.79,25.51,32.02,2014-12-29,2015-07-02,2016-07-02,2017-07-02,2019-07-02,2021-07-02,2024-07-02
